profile,decision_hash,entry_path_id,symbol,signal_date,entry_ts,entry_price,quantity,status,exit_ts,exit_price,exit_reason,gross_pnl,costs,tax_reserve,after_tax_net_pnl,mark_price,unrealized_net_liquidation_pnl,mfe_pct,mae_pct,I030,I050,I070,S100,S200,S500,A050,A100,A200,A500,A1000,A_GT1000,sequence,d5_success,late_recovery,open_failure
o60_x60,4bb8ba042db54aeee4c99b6a5cad5160a7937e4744f1bd26ca7c5610f8c6a192,ebe13039f02fbf10215f0778b5bfe473654566d3c8ce8cd92a316d5d2cd53d42,EXIDEIND,2021-11-08,2021-11-09 03:45:00+00:00,184.0,1086,CLOSED,2021-11-09 05:57:00+00:00,184.6,TARGET_INTRADAY_0_3,651.6,159.8592,172.1093,319.6315,184.6,0.0,0.788,-2.2826,True,False,False,False,False,False,True,True,True,False,False,False,TARGET_FIRST,True,False,False
o60_x60,741803ed971d561bdb073756c3ffbecdbe6ab45e89acf99ca6d8ba477ef80a0d,f82c9196a672ab7ecf000c62a1f47bbaa2909a0e9c706e0ad9647de653baeef8,EXIDEIND,2022-02-01,2022-02-02 03:45:00+00:00,177.2,1128,CLOSED,2022-11-07 05:38:00+00:00,179.0,TARGET_SWING_1_0,2030.4,439.7395,556.7312,1033.9293,179.0,0.0,0.2257,-6.7438,False,False,False,False,False,False,True,True,True,True,False,False,ADVERSE_ONLY,False,True,False
o60_x60,a411f9d9a2e6a266e9968089fb3ebdfb25ffe83f0cc1c40741923380db0adbd5,3214effd44423bd60e03aac86a96f15fee7305acd66043c7ca1f8c8eaea170b3,EXIDEIND,2023-05-08,2023-05-09 03:45:00+00:00,190.0,1052,CLOSED,2023-05-09 03:46:00+00:00,190.6,TARGET_INTRADAY_0_3,631.2,159.904,164.9536,306.3424,190.6,0.0,2.8158,-1.7368,True,True,True,True,True,False,True,True,False,False,False,False,TARGET_FIRST,True,False,False
o60_x60,a9dadc690528004bd601ff30c25b0d0804e1eabec61efe28168c4e9bb4270eab,477d4c36d8281301908549b7129f23e1beff4cac33598201eb7f9aaed4343536,EXIDEIND,2023-09-04,2023-09-05 03:45:00+00:00,274.2,729,CLOSED,2023-09-05 03:45:00+00:00,275.05,TARGET_INTRADAY_0_3,619.65,159.9134,160.9078,298.8288,275.05,0.0,2.0241,-3.0999,True,False,False,True,True,False,True,True,True,False,False,False,TARGET_FIRST,True,False,False
o60_x60,d7e7a7051471dc0628573613910e07db21858481f83be111ace031080ba7b495,fa2d5a8d03ba836e7882d57f2965476923d14be68713d4f294c83f37909dc368,EXIDEIND,2023-09-15,2023-09-18 03:45:00+00:00,269.75,741,CLOSED,2023-10-17 04:21:00+00:00,272.45,TARGET_SWING_1_0,2000.7,439.7464,546.3337,1014.6198,272.45,0.0,0.241,-5.987,False,False,False,False,False,False,True,True,True,True,False,False,ADVERSE_ONLY,False,True,False
o60_x60,a0b8faedbe2ca462c9472758cd25848b2d87577f6adf1368411e90383a65debd,62b479cd569b91884e8c0b0432cef08232b0f7f8897c8fab7fdde2422bd83567,EXIDEIND,2024-01-18,2024-01-19 03:45:00+00:00,323.0,619,CLOSED,2024-01-19 03:45:00+00:00,324.0,TARGET_INTRADAY_0_3,619.0,159.9496,160.6676,298.3828,324.0,0.0,2.1672,-4.8142,True,True,True,True,True,False,True,True,True,False,False,False,SAME_TIMESTAMP,True,False,False
o60_x60,5713dfa238fc7e99ce2660e5dcc7feec0757199ce4a172485f4d7e326327a5d4,ea8d3eb30eb11b0e5e44003f0efcddca647105c2b2f68954e933f3d2e38a2984,EXIDEIND,2025-07-22,2025-07-23 03:45:00+00:00,396.7,504,CLOSED,2025-07-23 03:47:00+00:00,397.9,TARGET_INTRADAY_0_3,604.8,159.9494,155.6977,289.1529,397.9,0.0,0.3277,-4.8903,True,False,False,False,False,False,True,True,True,False,False,False,TARGET_FIRST,True,False,False
o60_x60,eff15801847c7cd06ad12cd5dd37bb4e430c23d3d73ee090c92ebc7f842c8dc2,21c7f4bf7cd749bab3716c38c8fd53a85579daee15bc83aa7e453eb38a3e3a0f,SBIN,2016-04-21,2016-04-22 03:45:00+00:00,193.75,1032,CLOSED,2016-04-22 04:12:00+00:00,194.35,TARGET_INTRADAY_0_3,619.2,159.96,160.734,298.506,194.35,0.0,4.5419,-3.7419,True,True,True,True,True,False,True,True,True,False,False,False,ADVERSE_FIRST,True,False,False
o60_x60,8817beb6fbf4479be72299b4b891596f1f1a435bc83b60368f7a7ceef0410314,23704215f6a302b588591ac948b0bbbd0a8fd81d3de0bae5bfee432cb1cfa808,SBIN,2016-09-22,2016-09-23 03:45:00+00:00,258.5,773,CLOSED,2016-10-04 09:54:00+00:00,261.1,TARGET_SWING_1_0,2009.8,439.6051,549.5682,1020.6267,261.1,0.0,0.0774,-5.8027,False,False,False,False,False,False,True,True,True,True,False,False,ADVERSE_ONLY,False,True,False
o60_x60,372cb379ddee2504aeccd1747d2e3380d75692f381e4e6790e77387153cedc5d,307d9c18ea38fa4acafa6704f0155dc16402168203f7952e86151e6beb284bf7,SBIN,2017-06-22,2017-06-23 03:45:00+00:00,294.6,678,CLOSED,2017-07-26 04:10:00+00:00,297.55,TARGET_SWING_1_0,2000.1,439.4254,546.2361,1014.4385,297.55,0.0,0.2716,-8.4352,False,False,False,False,False,False,True,True,True,True,False,False,ADVERSE_ONLY,False,True,False
o60_x60,e4341da4262dedca7ddf38a620ec6d8a70a28a5c85f2018b3cfb633ff1ff6968,88f0cce0d67828850d0316efb8f7f95462830f4358a488d36ef728bbc707beae,SBIN,2018-11-29,2018-11-30 03:45:00+00:00,288.7,692,CLOSED,2018-11-30 04:00:00+00:00,289.6,TARGET_INTRADAY_0_3,622.8,159.8243,162.0415,300.9342,289.6,0.0,0.762,-5.7499,True,True,True,False,False,False,True,True,True,True,False,False,TARGET_FIRST,True,False,False
o60_x60,89162c8cb00ba94f60b23a8d91b91fcc25dfec92ebcfc2e8d347954e23f1b21f,82c49f8b90e27dee6d8602f76e2c96aca48a43ca00a2596f5be42ad9565886bf,SBIN,2019-05-17,2019-05-20 03:45:00+00:00,332.0,602,CLOSED,2019-05-20 03:45:00+00:00,333.0,TARGET_INTRADAY_0_3,602.0,159.8912,154.7381,287.3707,333.0,0.0,9.6386,-0.1205,True,True,True,True,True,True,False,False,False,False,False,False,TARGET_ONLY,True,False,False
o60_x60,a37f6dee280f9e9e29e18d06248f079432169a6988aff5d25d29b2ca93749ce7,90754115eba4b82e5d89fb832e04ed0df4c644e7665a095ad5a2e549e16c3365,SBIN,2019-06-07,2019-06-10 03:45:00+00:00,346.0,578,CLOSED,2019-06-10 03:49:00+00:00,347.1,TARGET_INTRADAY_0_3,635.8,159.9904,166.5334,309.2762,347.1,0.0,0.6503,-2.6012,True,False,False,False,False,False,True,True,True,False,False,False,TARGET_FIRST,True,False,False
o60_x60,c4b84adc7aaa383bddff4f848d3aeaf3a711591ec83a81f1e00a0ef1bd2fd184,7cb83dea1eff25eb0ad347a7753677b0237eeff86169cd0ea2b47a28a8ef2867,SBIN,2019-06-21,2019-06-24 03:45:00+00:00,350.0,571,CLOSED,2019-06-24 03:45:00+00:00,351.05,TARGET_INTRADAY_0_3,599.55,159.88,153.8845,285.7855,351.05,0.0,4.2857,-0.0857,True,True,True,True,True,False,False,False,False,False,False,False,TARGET_ONLY,True,False,False
o60_x60,4e8d4d9a3aa60dcdbb918e1c550e069a4afdb4cffe877c9f6bf630c5be9ea15d,d21bf098a621edc97fa68e9a8b12feb8bda380c6284731939fc1ce861f44d95f,SBIN,2019-07-09,2019-07-10 03:45:00+00:00,360.55,554,CLOSED,2019-07-12 06:02:00+00:00,364.2,TARGET_SWING_1_0,2022.1,439.4383,553.9316,1028.7301,364.2,0.0,3.6056,-2.5655,False,False,False,True,True,False,True,True,True,False,False,False,ADVERSE_ONLY,True,False,False
o60_x60,a7c4bb4ab36776356074369b3250e1326ec8eb65a983533fd644d8d0763b142f,2e237909d810826ebc5ff190b8bd6441de452ea84a05f9670387fe6347b3588d,SBIN,2019-07-16,2019-07-17 03:45:00+00:00,364.05,549,CLOSED,2019-07-17 04:10:00+00:00,365.15,TARGET_INTRADAY_0_3,603.9,159.8908,155.4032,288.606,365.15,0.0,2.6782,-7.6363,True,True,True,True,True,False,True,True,True,True,False,False,TARGET_FIRST,True,False,False
o60_x60,7f2bd087a5bab84269df29af7613e4128704200859b1743e35af3d67797b8600,5216a60b28e70766172e2c76ec73d837d9ec6b36285f8118372dab9b75cd535b,SBIN,2019-12-13,2019-12-16 03:45:00+00:00,335.95,595,CLOSED,2019-12-16 03:45:00+00:00,337.0,TARGET_INTRADAY_0_3,624.75,159.9122,162.6932,302.1446,337.0,0.0,1.0567,-3.3487,True,False,False,True,False,False,True,True,True,False,False,False,TARGET_FIRST,True,False,False
o60_x60,aba9b6b8b80fa9061fc093ec5c58c38220546d232f59749f3dcb1bdb75f1932d,8924645008b51af9af85737ab20e3c6007895f1450bcda9ad8bc864a15e2e34d,SBIN,2019-12-20,2019-12-23 03:45:00+00:00,335.7,595,CLOSED,2019-12-23 03:47:00+00:00,336.75,TARGET_INTRADAY_0_3,624.75,159.7932,162.7349,302.2219,336.75,0.0,0.9383,-2.2639,True,True,True,False,False,False,True,True,True,False,False,False,TARGET_FIRST,True,False,False
o60_x60,6a79a87bb9723e36452715d4d50459b5cef33da34b6a6f3a5c4b4d61e27d569f,f807203d3aaa48d9f6a9c0a673263af953a6cb1bd04e6e6d97ff1fc78b0d22d3,SBIN,2020-01-10,2020-01-13 03:45:00+00:00,334.0,598,CLOSED,2020-01-13 04:00:00+00:00,335.05,TARGET_INTRADAY_0_3,627.9,159.7856,163.84,304.2744,335.05,0.0,0.4192,-6.9311,True,False,False,False,False,False,True,True,True,True,False,False,TARGET_FIRST,True,False,False
o60_x60,1235bc6cb5216cf06284037a09e5cc1ba6de6f7f0c00251b25a0a3b172110eb3,128c2f4fa0639a206da1d4ac1b9976fa8885ecae2162f0def66256abe6965fbb,SBIN,2020-07-29,2020-07-30 03:45:00+00:00,192.5,1038,CLOSED,2020-07-30 03:45:00+00:00,193.1,TARGET_INTRADAY_0_3,622.8,159.852,162.0318,300.9162,193.1,0.0,2.2597,-3.3506,True,True,False,True,True,False,True,True,True,False,False,False,TARGET_FIRST,True,False,False
o60_x60,62779f3d9e966dc8615af99ddf03dee8b84bb93c2ada7a81f5bd0b742847a175,7cc851fef50d37056dcd00bd7a48a2d0299c355a30cc517dcac85ccbe15d69ab,SBIN,2020-07-31,2020-08-03 03:45:00+00:00,192.0,1041,CLOSED,2020-08-03 03:46:00+00:00,192.6,TARGET_INTRADAY_0_3,624.6,159.8976,162.6458,302.0566,192.6,0.0,2.526,-1.276,True,True,True,True,True,False,True,True,False,False,False,False,ADVERSE_FIRST,True,False,False
o60_x60,0546f7d542b86ff3c882e6003ebd143180f4f3dc796bee12697ab422db6a0c25,c7701432984500dc5702fcc42c3b57cc79e8bd24b9a04b2f0feca5610905825f,SBIN,2022-12-01,2022-12-02 03:45:00+00:00,607.5,329,CLOSED,2022-12-02 04:25:00+00:00,609.35,TARGET_INTRADAY_0_3,608.65,159.894,157.0646,291.6914,609.35,0.0,2.0247,-0.535,True,False,False,True,True,False,True,False,False,False,False,False,ADVERSE_FIRST,True,False,False
o60_x60,6fd09c671bc87f70e23057dcb79003de714f9b1935f3548f8e9257ae2386e208,16d6c31d8e319ca7475c5851e34b7391fe3659233647e085c61b14280956166a,SBIN,2024-01-15,2024-01-16 03:45:00+00:00,640.0,312,CLOSED,2024-01-16 03:47:00+00:00,641.95,TARGET_INTRADAY_0_3,608.4,159.744,157.0296,291.6264,641.95,0.0,0.7656,-6.1484,True,True,True,False,False,False,True,True,True,True,False,False,TARGET_FIRST,True,False,False
o60_x60,edeee95b00acdfc57a8dd7f84aeb4374cf7382920ef5fcf75a2372a7fbdfad3e,dafb1a9327209c39065c7a43e70ccd0d764d3bc1c34a2cb3f592177a2ef541d8,SBIN,2024-04-02,2024-04-03 03:45:00+00:00,764.9,261,CLOSED,2024-04-03 07:25:00+00:00,767.2,TARGET_INTRADAY_0_3,600.3,159.7111,154.2061,286.3828,767.2,0.0,2.0656,-1.6081,True,True,True,True,True,False,True,True,False,False,False,False,ADVERSE_FIRST,True,False,False
o60_x60,7af9f2604717f46df675b5d8e43aeef8536fbc3d3561f1a6db9be895eba46e85,ca0664eb981f3350f20d404127a6a7cf105ba4f245f496c7a2462265a0a941fb,SBIN,2024-06-07,2024-06-10 03:45:00+00:00,834.15,239,CLOSED,2024-06-10 03:45:00+00:00,836.7,TARGET_INTRADAY_0_3,609.45,159.4895,157.4862,292.4743,836.7,0.0,2.08,-0.6114,True,True,True,True,True,False,True,False,False,False,False,False,TARGET_FIRST,True,False,False
o60_x60,5b2dce089867e4c4fab3391be0559ba93387c2343548dca3667e9df4e73511ed,fec575bf3d397b5230904d40102059f696036b4b42a336e11ae3deb598d21b04,SBIN,2025-04-17,2025-04-21 03:45:00+00:00,803.0,249,CLOSED,2025-04-21 03:45:00+00:00,805.45,TARGET_INTRADAY_0_3,610.05,159.9576,157.5323,292.5601,805.45,0.0,4.0473,-1.9925,True,True,True,True,True,False,True,True,False,False,False,False,TARGET_FIRST,True,False,False
o60_x60,56748f57d81cf51c621b3c82d5a0586f26ce22d7b5d6680cf844f2be67ac9836,99b989458a667a36020a171f9f1740d669a98fa0b3431b48877d0c079f0f760a,SBIN,2025-05-15,2025-05-16 03:45:00+00:00,804.0,248,CLOSED,2025-05-30 08:01:00+00:00,812.05,TARGET_SWING_1_0,1996.4,438.6624,545.2082,1012.5294,812.05,0.0,0.0,-3.097,False,False,False,False,False,False,True,True,True,False,False,False,ADVERSE_ONLY,False,True,False
o60_x60,2ed7839d8c6f61023092152c47d7f244d733eefee374d3449e5594a3fa4aad8d,f12b7c39d5af8bbecc35fdc8acc52a965d0c2d9df914ff294c1bfec8516f12f1,SBIN,2025-07-23,2025-07-24 03:45:00+00:00,820.0,243,CLOSED,2025-08-18 03:45:00+00:00,836.0,TARGET_SWING_1_0,3888.0,438.372,1207.3698,2242.2582,836.0,0.0,0.2378,-3.3476,False,False,False,False,False,False,True,True,True,False,False,False,ADVERSE_ONLY,False,True,False
o60_x60,f8a3e8c6ac7e710709b056903bbff8976c2af479a931f989e0d585bea04eaf07,c354b8f48eab44f99149cf1c80c41247071a23bd5df671cebd4d8ebdd84ec98f,DCMSHRIRAM,2016-05-02,2016-05-03 03:45:00+00:00,159.7,1252,CLOSED,2016-05-03 03:56:00+00:00,160.2,TARGET_INTRADAY_0_3,626.0,159.9555,163.1156,302.9289,160.2,0.0,6.0739,-5.7608,True,True,True,True,True,True,True,True,True,True,False,False,TARGET_FIRST,True,False,False
o60_x60,5a4ab7d3e0cd6e159eab8ac2d2cc8e77f28b6fdf32e10662c78737a19fec0894,bdb21beb452027fe54d4b4622f113557f00ead624956ac66711a6018b81f1d6e,DCMSHRIRAM,2016-07-18,2016-07-19 03:45:00+00:00,213.7,935,CLOSED,2016-07-19 04:00:00+00:00,214.35,TARGET_INTRADAY_0_3,607.75,159.8476,156.7658,291.1366,214.35,0.0,9.6631,-1.0061,True,True,True,True,True,True,True,True,False,False,False,False,ADVERSE_FIRST,True,False,False
o60_x60,e8ce644790e09e957bb8c298fb5669fdcacc974e61d987b60a44b45f2a9a43dd,43c44425cb19e5d8de15932407dcd30f9711e9828cf35af8e030d1a8db5e7620,DCMSHRIRAM,2016-08-24,2016-08-25 03:45:00+00:00,226.9,881,CLOSED,2016-08-29 05:07:00+00:00,229.2,TARGET_SWING_1_0,2026.3,439.7776,555.2828,1031.2396,229.2,0.0,2.6884,-3.041,False,False,False,True,True,False,True,True,True,False,False,False,ADVERSE_ONLY,True,False,False
o60_x60,63f109a3b556aec9b885104db50402899c6255bf13c77d02e7bc689601d421e9,a3049c0c3d0c20b3eaa4ef0ef3bac511eed5b6b2d5b2e20ec26477c45ca155f1,DCMSHRIRAM,2016-09-21,2016-09-22 03:45:00+00:00,232.0,862,CLOSED,2016-09-22 04:02:00+00:00,232.7,TARGET_INTRADAY_0_3,603.4,159.9872,155.1945,288.2183,232.7,0.0,1.2069,-13.3621,True,True,True,True,False,False,True,True,True,True,True,True,ADVERSE_FIRST,True,False,False
o60_x60,729eaca0ea92da15a54407021c7c3754f64125d1a59f25f84358d7a6f106052c,0c5c6c3926739a2b7ec83fb155690bf41021cb59f90166e430fdb5c548de64a3,DCMSHRIRAM,2017-11-27,2017-11-28 03:45:00+00:00,554.0,361,CLOSED,2017-11-28 03:56:00+00:00,555.7,TARGET_INTRADAY_0_3,613.7,159.9952,158.7967,294.9081,555.7,0.0,4.639,-0.7401,True,True,True,True,True,False,True,False,False,False,False,False,TARGET_FIRST,True,False,False
o60_x60,dfeb3efcddcf4ed7a4b2dbb6f418eabf528e8d958f59fc27538c5cdddde0aca6,3639d9832ce1608112f88fab9f6a15b217fa5a504c44c380a8c4b6e8e609af80,DCMSHRIRAM,2018-09-07,2018-09-10 03:45:00+00:00,391.5,510,CLOSED,2018-09-10 03:51:00+00:00,392.7,TARGET_INTRADAY_0_3,612.0,159.732,158.2938,293.9742,392.7,0.0,9.5785,-4.9681,True,True,True,True,True,True,True,True,True,False,False,False,ADVERSE_FIRST,True,False,False
o60_x60,387f2d114e4bec0cc5d9962df95b431560a7342bf316be7a39e8347ff4507572,897e17c6ec7ca4bf05b22b9c34d8b4a177369f5f40a7a03c3098c68c8cd51de6,DCMSHRIRAM,2018-10-15,2018-10-16 03:45:00+00:00,416.0,480,CLOSED,2018-10-16 03:45:00+00:00,417.25,TARGET_INTRADAY_0_3,600.0,159.744,154.0896,286.1664,417.25,0.0,8.8942,-9.7957,True,True,True,True,True,True,True,True,True,True,False,False,TARGET_FIRST,True,False,False
o60_x60,e7fbe8f1a1ac78454fc6394702b4bf4896309e055a9c9c6d031a9ce6f4fd5825,507b5c71f4e7013b8fce0ee0e6794b96d7fb4c91f693579afa7310a1bee40ed1,DCMSHRIRAM,2020-05-26,2020-05-27 03:45:00+00:00,267.9,746,CLOSED,2020-05-27 08:04:00+00:00,268.75,TARGET_INTRADAY_0_3,634.1,159.8827,165.976,308.2412,268.75,0.0,17.4879,-3.6954,True,True,True,True,True,True,True,True,True,False,False,False,ADVERSE_FIRST,True,False,False
o60_x60,3d7022902622a389253cb44e44383bae1614025809f7b77f4c272c806917b709,92c4f5a41e6b94965fbc1f0ecddaa78bc786f0e00c450f929d12eea251ea4dd6,DCMSHRIRAM,2020-07-07,2020-07-08 03:45:00+00:00,321.4,622,CLOSED,2020-07-08 03:45:00+00:00,322.4,TARGET_INTRADAY_0_3,622.0,159.9286,161.725,300.3464,322.4,0.0,2.178,-5.6316,True,True,True,True,True,False,True,True,True,True,False,False,TARGET_FIRST,True,False,False
o60_x60,c57d48c1f8d8b396941b633e743b119076d1a43dd1aa215251c69ee2f640f795,50be91f94b24373afbe6f7ed9d38f5ea1ef1dd72f41bf4274f19fc58ef2473fc,DCMSHRIRAM,2021-09-06,2021-09-07 03:45:00+00:00,941.95,212,CLOSED,2021-09-07 03:45:00+00:00,944.8,TARGET_INTRADAY_0_3,604.2,159.7547,155.5558,288.8894,944.8,0.0,5.9504,-2.8611,True,False,False,True,True,True,True,True,True,False,False,False,TARGET_FIRST,True,False,False
o60_x60,8205a376f425fd15b8168eddeb8034857e06c8758030808c7a54ee332dda2bd7,b4cc965a701e033cc66b321be9495aa50730f99fd7f5431771acbcf17caea7e3,DCMSHRIRAM,2022-04-18,2022-04-19 03:45:00+00:00,1151.85,173,CLOSED,2022-04-19 03:45:00+00:00,1155.35,TARGET_INTRADAY_0_3,605.5,159.416,156.1294,289.9546,1155.35,0.0,4.0934,-3.5378,True,True,True,True,True,False,True,True,True,False,False,False,TARGET_FIRST,True,False,False
o60_x60,b337a138b5be9178758724fbc0da7430fda5c495915ac0711506f2b79e9d5e73,198179681ac3170e2e8f741e2e0fa42130ff715e1fdb8494fb4261cdb4951595,DCMSHRIRAM,2022-04-20,2022-04-21 03:45:00+00:00,1186.6,168,CLOSED,2022-04-21 03:45:00+00:00,1190.2,TARGET_INTRADAY_0_3,604.8,159.479,155.8623,289.4586,1190.2,0.0,6.5102,-5.9498,True,True,True,True,True,True,True,True,True,True,False,False,TARGET_FIRST,True,False,False
o60_x60,8559d85938c633ea914b1031f9690ca513257d9e9f269e94e7a819f71ed394d0,0738be5ff791f4022c5059424908c340be72ad68c2a09b5cf713310780316d22,DCMSHRIRAM,2022-04-26,2022-04-27 03:45:00+00:00,1155.65,173,CLOSED,2022-04-27 09:04:00+00:00,1159.15,TARGET_INTRADAY_0_3,605.5,159.942,155.9453,289.6127,1159.15,0.0,9.3627,-2.5267,True,True,True,True,True,True,True,True,True,False,False,False,ADVERSE_FIRST,True,False,False
o60_x60,d4dfc8781d6f19abaaaf566529941b7cf042cc722644a69bdd7be4e59a3ff446,ecb7ce8b9e6747cc23871b95328fbbe202ab4314331b5bb449c0db4c470c9165,DCMSHRIRAM,2022-08-25,2022-08-26 03:45:00+00:00,1027.9,194,CLOSED,2022-08-26 03:45:00+00:00,1031.0,TARGET_INTRADAY_0_3,601.4,159.5301,154.6545,287.2154,1031.0,0.0,3.1326,-2.2278,True,True,True,True,True,False,True,True,True,False,False,False,TARGET_FIRST,True,False,False
o60_x60,1b1e7fab77426684218a6aedf9e6fe648a08e5837fd7741738120c96f35ff265,082b6a4f1f3b0a51254f3d781ac404a0bbb367efacf5dd6b622e3386aadb693b,DCMSHRIRAM,2024-07-29,2024-07-30 03:45:00+00:00,1052.05,190,CLOSED,2024-07-30 03:47:00+00:00,1055.25,TARGET_INTRADAY_0_3,608.0,159.9116,156.8309,291.2575,1055.25,0.0,8.6118,-4.3629,True,True,True,True,True,True,True,True,True,False,False,False,ADVERSE_FIRST,True,False,False
o60_x60,63bad5910a92f2d46cf70d9824f649330c3fa3715849f1dc4f3e95221f6a8c95,0ac3af52dd21eccdab86fd3edc77cc7be77d1eb4fdeabc06e6da1ed76f0cd079,HBLENGINE,2015-07-14,2015-07-15 03:45:01+00:00,53.6,3731,CLOSED,2015-07-15 03:45:01+00:00,53.8,TARGET_INTRADAY_0_3,746.2,159.9853,205.1752,381.0396,53.8,0.0,3.0784,-9.8881,True,True,True,True,True,False,True,True,True,True,False,False,TARGET_FIRST,True,False,False
o60_x60,a4ef664e0872f75cbef9230415d41036e45c8b4cc044528e333e504b8fb93fb2,2f9507b1f7ece6f7d85a9ffe5506ccf0952bc0a6b70100a5a6cf1fa67bab34ab,HBLENGINE,2016-01-05,2016-01-06 03:45:00+00:00,46.4,4310,CLOSED,2016-01-06 05:15:00+00:00,46.55,TARGET_INTRADAY_0_3,646.5,159.9872,170.2795,316.2333,46.55,0.0,2.0474,-15.4095,True,True,True,True,True,False,True,True,True,True,True,True,ADVERSE_FIRST,True,False,False
o60_x60,b12c4daf6ebb8db9eb7859bbf756313d0e8b52bff84e595450d579cbd5820dae,0008da3004564821e162cf7a022205018b6c153896d81224a198a82ce4ec173a,HBLENGINE,2016-01-11,2016-01-12 03:45:00+00:00,46.0,4347,CLOSED,2016-01-12 03:45:00+00:00,46.15,TARGET_INTRADAY_0_3,652.05,159.9696,172.2281,319.8523,46.15,0.0,0.7609,-20.6522,True,True,True,False,False,False,True,True,True,True,True,True,TARGET_FIRST,True,False,False
o60_x60,ebbd888d9eef3de53076774bea8354feb75359ea859ddc13cc3e87267b23f7b2,5df19aa7bf6cab6d982aa02743bd524111878a4c540965a1fcf15cabdb0dcb03,HBLENGINE,2016-04-01,2016-04-04 03:45:00+00:00,37.55,5326,CLOSED,2016-04-04 03:49:00+00:00,37.7,TARGET_INTRADAY_0_3,798.9,159.993,223.6174,415.2895,37.7,0.0,3.3289,-3.0626,True,True,False,True,True,False,True,True,True,False,False,False,ADVERSE_FIRST,True,False,False
o60_x60,31b56f080d9b17593a5490630209933dff9447d3569728f2c1ea4f9759b15693,c5d49b0d849f8557afe7329fdae1fbb0e2497be6b883465dd31b91b0b30ae87c,HBLENGINE,2016-07-22,2016-07-25 03:46:00+00:00,36.05,5547,CLOSED,2016-07-25 03:47:00+00:00,36.2,TARGET_INTRADAY_0_3,832.05,159.9755,235.2261,436.8484,36.2,0.0,5.8252,-2.4965,True,True,True,True,True,True,True,True,True,False,False,False,TARGET_FIRST,True,False,False
o60_x60,e6fdb1b2e7446c5a2c4fdbc8188fbe0c559178df88d5664cd6feb7c0858807a4,ef21c8df58bf1a12079c31b8f15a1c4c190adac22e9494c8308140e006a755b0,HBLENGINE,2016-07-26,2016-07-27 03:45:00+00:00,36.0,5555,CLOSED,2016-07-27 03:48:00+00:00,36.15,TARGET_INTRADAY_0_3,833.25,159.984,235.6431,437.6229,36.15,0.0,5.9722,-5.6944,True,True,True,True,True,True,True,True,True,True,False,False,TARGET_FIRST,True,False,False
o60_x60,9f854121fd5137ad869212147da9b8090a1bb8949caa300e0ea553a608ca290b,96bc8417b490a187b90eaebe89e29749af9e2c90ff0a4d1a62f1029e07ab7eb3,HBLENGINE,2017-02-13,2017-02-14 03:45:00+00:00,41.7,4796,CLOSED,2017-02-17 04:54:00+00:00,42.15,TARGET_SWING_1_0,2158.2,439.985,601.3752,1116.8397,42.15,0.0,8.8729,-7.6739,False,False,False,True,True,True,True,True,True,True,False,False,ADVERSE_ONLY,True,False,False
o60_x60,44accbccf7eed216631571824885344ccebd3b44e7a561756a093d62e2596ddb,4e8cf3fe8fbb3d9db2ded24410602efeee077e9e263a8dfd5adb3e47134dbfbc,HBLENGINE,2017-04-27,2017-04-28 03:45:00+00:00,48.3,4140,CLOSED,2017-04-28 05:51:00+00:00,48.45,TARGET_INTRADAY_0_3,621.0,159.9696,161.3606,299.6698,48.45,0.0,4.9689,-4.5549,True,True,True,True,True,False,True,True,True,False,False,False,ADVERSE_FIRST,True,False,False
o60_x60,0686759cf19befc8e434b98d6ccc513c6b45e9a80e0ac722ad13cee9a055bd6a,6794dec52a9f9023cd49496d5690713d405b3b2ecc90678b1760d3e910215410,HBLENGINE,2017-07-06,2017-07-07 03:45:00+00:00,44.2,4524,CLOSED,2017-07-07 04:13:00+00:00,44.35,TARGET_INTRADAY_0_3,678.6,159.9686,181.521,337.1104,44.35,0.0,11.5385,-1.5837,True,True,True,True,True,True,True,True,False,False,False,False,ADVERSE_FIRST,True,False,False
o60_x60,7e738cbc90e342d733b3df34aa3106f212bb54f3a2f227a5099d3e4f7199c4cc,4fd17d0adc24ad2e4ee2bab8079518575d1ddced7739093d1fe4d1e97ae6ff81,HBLENGINE,2017-11-24,2017-11-27 03:45:00+00:00,61.7,3241,CLOSED,2017-11-27 03:45:00+00:00,61.9,TARGET_INTRADAY_0_3,648.2,159.9758,170.8785,317.3458,61.9,0.0,7.5365,-0.081,True,True,True,True,True,True,False,False,False,False,False,False,TARGET_ONLY,True,False,False
o60_x60,2cff0dfb2b7fc2456f7b9ddf7cb8c31890d8bb1178a0097a9a22358aa92f9a2a,7d20635de14eed1a5732534a8fdf23f8ca55f640f3c528d548bbe61f6375cd9f,HBLENGINE,2021-06-21,2021-06-22 03:45:00+00:00,46.15,4333,CLOSED,2021-06-22 03:45:00+00:00,46.3,TARGET_INTRADAY_0_3,649.95,159.9744,171.4915,318.4842,46.3,0.0,2.2752,-6.6089,True,True,True,True,True,False,True,True,True,True,False,False,TARGET_FIRST,True,False,False
